po_id,supplier_id,contract_id,item_id,business_unit,requisition_date,order_date,requested_delivery_date,ordered_qty,unit_price_ordered,ordered_amount
1044,6,9.0,22,Marketing,2025-04-03,2025-04-06,2025-05-12,479,335.73,160814.67
1045,1,1.0,12,R&D,2025-08-12,2025-08-16,2025-09-19,442,310.89,137413.38
1046,4,6.0,54,Operations,2024-08-24,2024-08-31,2024-10-04,397,143.33,56902.01
1047,10,13.0,2,R&D,2025-08-12,2025-08-13,2025-08-20,190,75.14,14276.6
1048,19,23.0,40,Manufacturing,2024-06-21,2024-06-27,2024-07-29,31,393.81,12208.11
1049,19,23.0,15,Marketing,2024-10-13,2024-10-21,2024-10-31,234,802.08,187686.72
1050,14,,24,Marketing,2025-10-20,2025-10-28,2025-11-05,413,44.2,18254.6
1051,36,54.0,36,Marketing,2025-11-19,2025-11-27,2026-01-06,183,716.68,131152.44
1052,8,,13,Finance,2025-10-29,2025-11-05,2025-11-14,104,12.04,1252.16
1053,8,,20,IT,2024-08-18,2024-08-18,2024-09-04,365,74.76,27287.4
1054,11,,28,R&D,2025-08-31,2025-09-07,2025-10-18,124,184.26,22848.24
1055,15,19.0,1,IT,2025-11-13,2025-11-14,2025-12-24,252,273.32,68876.64
1056,18,21.0,9,Manufacturing,2025-12-11,2025-12-15,2025-12-27,84,39.76,3339.84
1057,1,1.0,12,Marketing,2024-01-16,2024-01-16,2024-02-15,28,309.6,8668.8
1058,36,55.0,48,IT,2025-06-20,2025-06-27,2025-07-23,316,48.47,15316.52
1059,37,,7,Manufacturing,2025-12-25,2025-12-28,2026-01-18,215,16.65,3579.75
1060,1,1.0,12,R&D,2025-07-08,2025-07-12,2025-07-31,26,314.37,8173.62
1061,24,34.0,41,Marketing,2024-06-13,2024-06-19,2024-07-26,277,726.3,201185.1
1062,26,37.0,3,Finance,2025-07-06,2025-07-10,2025-07-20,310,71.44,22146.4
1063,23,32.0,39,R&D,2024-03-12,2024-03-17,2024-04-07,172,442.59,76125.48
1064,19,22.0,23,Manufacturing,2024-12-09,2024-12-16,2024-12-23,480,113.73,54590.4
1065,27,38.0,11,Manufacturing,2025-03-27,2025-04-02,2025-05-08,233,1285.38,299493.54
1066,22,29.0,28,Finance,2024-11-29,2024-11-29,2025-01-04,303,149.73,45368.19
1067,3,4.0,23,R&D,2025-05-25,2025-05-25,2025-06-12,443,140.93,62431.99
1068,39,,38,Finance,2024-06-22,2024-06-24,2024-07-23,301,23.41,7046.41
1069,1,1.0,14,Operations,2025-03-10,2025-03-18,2025-04-18,21,17.16,360.36
1070,13,17.0,53,IT,2025-04-13,2025-04-15,2025-05-06,29,6.48,187.92
1071,1,1.0,34,Marketing,2025-03-29,2025-04-07,2025-05-21,36,102.34,3684.24
1072,14,,19,IT,2024-07-30,2024-07-30,2024-08-26,108,61.77,6671.16
1073,32,48.0,10,Marketing,2024-08-10,2024-08-10,2024-08-31,294,25.25,7423.5
1074,17,,3,IT,2024-07-07,2024-07-07,2024-08-02,56,82.22,4604.32
1075,35,53.0,45,Operations,2024-11-26,2024-12-03,2024-12-23,193,109.74,21179.82
1076,2,,30,Marketing,2025-03-02,2025-03-03,2025-04-03,107,59.39,6354.73
1077,26,37.0,11,Manufacturing,2024-09-20,2024-09-21,2024-10-19,476,1182.09,562674.84
1078,35,52.0,9,Manufacturing,2024-10-20,2024-10-26,2024-12-04,195,40.47,7891.65
1079,15,18.0,37,IT,2024-07-28,2024-07-28,2024-09-09,343,272.66,93522.38
1080,36,55.0,13,Manufacturing,2024-06-07,2024-06-08,2024-06-17,175,9.87,1727.25
1081,36,55.0,16,R&D,2025-04-17,2025-04-24,2025-05-25,296,51.3,15184.8
1082,36,54.0,14,R&D,2025-08-09,2025-08-18,2025-10-01,468,18.28,8555.04
1083,2,2.0,28,Manufacturing,2024-07-28,2024-07-31,2024-08-28,370,158.1,58497.0
1084,2,3.0,38,Marketing,2025-09-14,2025-09-20,2025-10-25,252,29.0,7308.0
1085,24,34.0,34,Manufacturing,2025-02-18,2025-02-20,2025-03-14,458,118.95,54479.1
1086,16,,40,Operations,2024-04-26,2024-05-02,2024-06-11,448,496.42,222396.16
1087,14,,31,R&D,2024-09-15,2024-09-24,2024-10-06,176,117.47,20674.72
1088,25,,44,IT,2024-01-04,2024-01-06,2024-02-04,108,250.4,27043.2
1089,3,4.0,28,IT,2024-01-24,2024-01-29,2024-03-02,237,151.73,35960.01
1090,21,26.0,28,Marketing,2024-08-30,2024-09-02,2024-09-15,170,140.31,23852.7
1091,18,21.0,9,Manufacturing,2024-11-25,2024-11-27,2024-12-18,51,41.99,2141.49
1092,6,8.0,8,Manufacturing,2025-08-03,2025-08-05,2025-08-31,351,367.95,129150.45
1093,36,,17,R&D,2024-04-03,2024-04-08,2024-04-29,287,864.46,248100.02
1094,7,10.0,48,Manufacturing,2025-08-31,2025-09-04,2025-09-30,471,50.46,23766.66
1095,33,49.0,13,Manufacturing,2024-06-11,2024-06-20,2024-07-01,483,11.32,5467.56
1096,30,46.0,56,Operations,2024-04-07,2024-04-10,2024-05-14,469,13.83,6486.27
1097,1,1.0,34,IT,2025-05-21,2025-05-25,2025-07-01,308,98.4,30307.2
1098,17,,11,R&D,2025-07-16,2025-07-19,2025-08-23,112,1187.1,132955.2
1099,26,37.0,1,Finance,2025-03-16,2025-03-17,2025-04-15,16,318.63,5098.08
1100,17,,6,Operations,2024-03-18,2024-03-25,2024-04-21,361,34.34,12396.74
1101,18,21.0,35,Operations,2024-03-21,2024-03-25,2024-04-11,375,57.99,21746.25
1102,33,49.0,20,R&D,2024-10-02,2024-10-11,2024-11-03,376,66.15,24872.4
1103,8,,20,Finance,2024-11-24,2024-11-24,2024-12-29,407,83.4,33943.8
1104,7,10.0,16,Operations,2025-12-22,2025-12-29,2026-01-27,307,61.06,18745.42
1105,27,,48,R&D,2024-07-24,2024-07-28,2024-08-24,173,54.56,9438.88
1106,40,,33,Manufacturing,2024-05-18,2024-05-20,2024-05-31,161,689.64,111032.04
1107,5,7.0,22,R&D,2025-11-19,2025-11-21,2026-01-03,291,312.57,90957.87
1108,11,15.0,47,Marketing,2024-04-22,2024-04-22,2024-06-02,442,12.68,5604.56
1109,5,7.0,22,IT,2024-01-18,2024-01-20,2024-02-22,470,286.75,134772.5
1110,16,20.0,59,Finance,2024-10-30,2024-11-04,2024-12-10,389,124.64,48484.96
1111,40,,17,Finance,2024-10-12,2024-10-19,2024-11-26,446,875.53,390486.38
1112,16,20.0,51,Operations,2025-03-20,2025-03-28,2025-04-28,219,39.96,8751.24
1113,31,,15,R&D,2025-09-30,2025-10-02,2025-10-14,188,936.26,176016.88
1114,31,,56,Operations,2025-11-11,2025-11-12,2025-12-05,204,15.64,3190.56
1115,6,9.0,22,Marketing,2024-07-22,2024-07-30,2024-08-12,266,331.84,88269.44
1116,14,,54,R&D,2025-12-08,2025-12-16,2026-01-05,354,184.62,65355.48
1117,24,35.0,31,Finance,2025-04-01,2025-04-06,2025-05-09,412,88.3,36379.6
1118,22,31.0,44,Finance,2024-02-14,2024-02-20,2024-04-03,31,235.05,7286.55
1119,8,,13,Marketing,2025-11-07,2025-11-16,2025-12-05,492,13.59,6686.28
1120,27,,53,Manufacturing,2024-04-05,2024-04-10,2024-04-19,466,5.2,2423.2
1121,12,16.0,30,Manufacturing,2025-02-24,2025-03-05,2025-04-10,400,54.41,21764.0
1122,37,,59,Marketing,2025-07-24,2025-07-31,2025-09-09,433,128.1,55467.3
1123,27,,22,Marketing,2024-06-26,2024-07-01,2024-07-30,102,396.23,40415.46
1124,36,55.0,20,Manufacturing,2024-07-15,2024-07-16,2024-07-25,134,67.49,9043.66
1125,23,33.0,53,IT,2024-12-13,2024-12-13,2025-01-11,12,6.39,76.68
1126,3,,49,Manufacturing,2025-10-02,2025-10-07,2025-10-28,267,258.33,68974.11
1127,7,10.0,16,IT,2024-06-07,2024-06-12,2024-07-26,405,69.64,28204.2
1128,8,,13,Marketing,2025-04-27,2025-04-29,2025-05-25,142,10.32,1465.44
1129,30,45.0,42,Marketing,2024-11-20,2024-11-26,2025-01-02,10,62.77,627.7
1130,25,,8,Marketing,2024-03-17,2024-03-22,2024-04-04,255,365.68,93248.4
1131,36,54.0,34,Manufacturing,2025-05-26,2025-06-02,2025-06-17,464,110.37,51211.68
1132,28,39.0,16,Finance,2025-08-26,2025-08-30,2025-09-14,58,53.38,3096.04
1133,5,7.0,22,Marketing,2025-02-21,2025-02-24,2025-03-15,214,293.09,62721.26
1134,28,41.0,52,IT,2024-05-03,2024-05-08,2024-05-29,493,309.34,152504.62
1135,19,22.0,23,Finance,2024-04-20,2024-04-23,2024-06-02,78,132.55,10338.9
1136,34,50.0,46,Manufacturing,2024-11-01,2024-11-05,2024-12-14,16,800.8,12812.8
1137,11,,23,Operations,2025-01-03,2025-01-04,2025-02-10,442,146.84,64903.28
1138,20,25.0,53,Operations,2025-02-03,2025-02-07,2025-02-17,336,6.33,2126.88
1139,7,11.0,33,IT,2024-06-24,2024-06-26,2024-08-02,203,565.16,114727.48
1140,30,45.0,52,Operations,2024-12-22,2024-12-31,2025-01-17,478,308.72,147568.16
1141,21,26.0,23,Marketing,2024-07-26,2024-08-03,2024-08-17,469,133.83,62766.27
1142,20,25.0,53,Finance,2025-05-08,2025-05-15,2025-05-26,98,5.83,571.34
1143,20,,10,Operations,2025-07-30,2025-08-04,2025-09-11,253,29.14,7372.42
1144,17,,40,IT,2025-04-15,2025-04-21,2025-05-16,149,376.64,56119.36
1145,2,,56,Operations,2024-01-01,2024-01-01,2024-02-07,135,14.2,1917.0
1146,4,6.0,45,Marketing,2025-12-22,2025-12-25,2026-01-02,477,95.2,45410.4
1147,37,,59,Finance,2024-01-14,2024-01-18,2024-01-30,466,125.21,58347.86
1148,33,49.0,20,Operations,2025-12-30,2025-12-30,2026-01-26,390,70.14,27354.6
1149,30,,27,R&D,2024-01-21,2024-01-24,2024-03-04,122,28.68,3498.96
1150,20,25.0,53,Finance,2025-01-10,2025-01-12,2025-02-24,292,5.52,1611.84
1151,29,42.0,22,Finance,2024-03-09,2024-03-18,2024-04-24,234,278.63,65199.42
1152,22,30.0,26,Manufacturing,2024-03-06,2024-03-10,2024-04-11,468,130.46,61055.28
1153,31,,1,IT,2025-05-10,2025-05-13,2025-06-10,76,361.2,27451.2
1154,18,21.0,10,Operations,2025-06-09,2025-06-15,2025-07-08,174,22.32,3883.68
1155,9,,29,Manufacturing,2024-03-27,2024-03-27,2024-04-24,364,351.57,127971.48
1156,15,18.0,17,Marketing,2025-12-10,2025-12-13,2026-01-11,112,799.22,89512.64
1157,15,19.0,11,Manufacturing,2024-08-12,2024-08-21,2024-10-01,406,1191.96,483935.76
1158,31,,30,Manufacturing,2024-08-16,2024-08-20,2024-09-03,71,67.97,4825.87
1159,26,37.0,6,Operations,2024-08-03,2024-08-04,2024-09-01,218,31.47,6860.46
1160,7,11.0,38,Marketing,2024-11-26,2024-12-02,2024-12-16,250,28.3,7075.0
1161,25,,7,R&D,2024-05-04,2024-05-09,2024-05-22,370,17.81,6589.7
1162,8,,13,Finance,2024-11-03,2024-11-06,2024-11-26,66,9.86,650.76
1163,9,,42,IT,2024-05-29,2024-06-02,2024-06-18,421,65.98,27777.58
1164,6,9.0,53,Finance,2024-02-04,2024-02-07,2024-02-15,207,5.74,1188.18
1165,29,43.0,13,IT,2024-09-25,2024-09-26,2024-10-16,268,10.79,2891.72
1166,2,3.0,18,Finance,2025-05-02,2025-05-05,2025-06-11,160,248.77,39803.2
1167,18,21.0,27,Manufacturing,2025-07-03,2025-07-11,2025-08-16,349,23.36,8152.64
1168,39,,30,Marketing,2024-09-09,2024-09-14,2024-10-28,438,46.14,20209.32
1169,34,50.0,2,IT,2024-08-19,2024-08-24,2024-10-04,95,72.87,6922.65
1170,6,9.0,22,Marketing,2025-07-19,2025-07-28,2025-08-29,489,347.48,169917.72
1171,14,,54,Operations,2025-05-03,2025-05-12,2025-06-14,449,137.67,61813.83
1172,21,26.0,23,Marketing,2025-08-26,2025-08-30,2025-09-13,87,119.81,10423.47
1173,38,,57,R&D,2025-10-17,2025-10-23,2025-11-26,23,132.67,3051.41
1174,25,,29,R&D,2025-08-13,2025-08-22,2025-09-09,56,368.42,20631.52
1175,37,,43,Operations,2025-11-07,2025-11-14,2025-12-14,296,41.64,12325.44
1176,26,37.0,56,Finance,2024-10-23,2024-10-31,2024-11-25,193,13.58,2620.94
1177,38,,57,Operations,2024-10-11,2024-10-15,2024-11-17,338,144.31,48776.78
1178,5,7.0,53,R&D,2024-08-21,2024-08-22,2024-10-01,13,6.22,80.86
1179,18,,29,Finance,2024-06-15,2024-06-20,2024-07-16,153,312.47,47807.91
1180,12,,23,IT,2025-06-25,2025-06-30,2025-07-19,229,126.58,28986.82
1181,38,,50,IT,2025-05-29,2025-06-05,2025-07-10,443,86.41,38279.63
1182,39,,38,Manufacturing,2025-08-01,2025-08-08,2025-09-05,85,23.16,1968.6
1183,9,12.0,13,R&D,2024-04-26,2024-05-02,2024-06-03,185,12.12,2242.2
1184,31,47.0,13,Operations,2024-12-16,2024-12-24,2025-01-09,424,10.29,4362.96
1185,26,37.0,15,Operations,2024-06-06,2024-06-11,2024-07-11,243,825.81,200671.83
1186,17,,30,Manufacturing,2025-10-06,2025-10-13,2025-10-26,387,47.98,18568.26
1187,32,48.0,9,Manufacturing,2024-07-11,2024-07-14,2024-08-20,470,45.49,21380.3
1188,18,,52,Manufacturing,2024-04-14,2024-04-15,2024-04-29,140,383.78,53729.2
1189,1,1.0,49,Marketing,2025-02-19,2025-02-20,2025-03-22,492,184.14,90596.88
1190,24,34.0,36,IT,2025-09-30,2025-10-03,2025-11-03,112,756.08,84680.96
1191,37,,51,Marketing,2025-10-21,2025-10-30,2025-11-24,176,52.12,9173.12
1192,11,14.0,21,R&D,2024-03-11,2024-03-11,2024-04-16,71,135.93,9651.03
1193,34,50.0,52,Operations,2024-08-22,2024-08-25,2024-09-05,207,368.42,76262.94
1194,12,16.0,3,Finance,2024-04-14,2024-04-22,2024-06-01,22,68.42,1505.24
1195,38,,60,Manufacturing,2024-08-10,2024-08-12,2024-08-20,366,33.45,12242.7
1196,29,43.0,20,Finance,2025-01-19,2025-01-24,2025-02-13,91,67.69,6159.79
1197,4,,34,Finance,2024-07-18,2024-07-23,2024-08-07,50,121.47,6073.5
1198,7,10.0,48,R&D,2024-02-13,2024-02-19,2024-04-01,451,52.11,23501.61
1199,5,7.0,22,Manufacturing,2025-01-03,2025-01-07,2025-02-08,451,278.82,125747.82
1200,31,,40,R&D,2024-02-06,2024-02-08,2024-02-17,185,478.88,88592.8
1201,23,33.0,53,R&D,2024-06-11,2024-06-14,2024-07-12,139,5.83,810.37
1202,36,54.0,14,Marketing,2023-12-27,2024-01-01,2024-02-13,351,16.58,5819.58
1203,35,52.0,10,R&D,2024-03-02,2024-03-04,2024-03-16,18,25.82,464.76
1204,18,,2,IT,2024-11-10,2024-11-14,2024-12-18,449,93.22,41855.78
1205,10,13.0,52,Finance,2025-09-12,2025-09-13,2025-10-26,93,313.12,29120.16
1206,25,36.0,53,Finance,2025-07-15,2025-07-19,2025-08-06,31,6.41,198.71
1207,17,,11,Manufacturing,2024-03-11,2024-03-13,2024-04-09,333,1623.71,540695.43
1208,25,,51,IT,2024-01-22,2024-01-26,2024-02-15,276,43.92,12121.92
1209,26,37.0,6,Manufacturing,2024-09-01,2024-09-03,2024-09-12,268,34.47,9237.96
1210,23,33.0,53,IT,2025-04-16,2025-04-21,2025-05-16,26,5.44,141.44
1211,40,,17,R&D,2025-06-27,2025-06-29,2025-07-11,115,649.47,74689.05
1212,18,,42,R&D,2025-08-19,2025-08-23,2025-09-13,328,82.24,26974.72
1213,6,9.0,22,R&D,2024-08-30,2024-09-06,2024-09-26,134,331.81,44462.54
1214,26,37.0,15,Finance,2024-04-24,2024-05-02,2024-05-09,20,808.29,16165.8
1215,20,25.0,53,R&D,2024-01-15,2024-01-20,2024-02-26,384,5.76,2211.84
1216,23,32.0,27,IT,2024-04-12,2024-04-17,2024-05-08,419,23.88,10005.72
1217,20,,35,Manufacturing,2024-02-15,2024-02-17,2024-02-27,84,63.81,5360.04
1218,17,,30,Operations,2025-09-14,2025-09-20,2025-10-15,85,52.51,4463.35
1219,26,37.0,1,Marketing,2024-07-09,2024-07-14,2024-07-27,161,322.36,51899.96
1220,9,,42,Marketing,2025-08-15,2025-08-23,2025-09-26,360,75.14,27050.4
1221,29,44.0,2,IT,2025-01-29,2025-02-07,2025-02-17,243,78.7,19124.1
1222,30,45.0,29,Finance,2025-01-19,2025-01-28,2025-03-03,411,271.75,111689.25
1223,1,1.0,12,Operations,2024-11-26,2024-11-27,2025-01-01,330,293.51,96858.3
1224,33,49.0,16,Marketing,2025-08-18,2025-08-21,2025-09-09,249,57.72,14372.28
1225,21,27.0,48,Finance,2024-01-31,2024-02-01,2024-03-01,369,48.26,17807.94
1226,4,5.0,35,Marketing,2024-02-29,2024-03-08,2024-03-19,183,65.31,11951.73
1227,1,1.0,12,Finance,2024-10-29,2024-11-05,2024-11-13,299,325.56,97342.44
1228,23,33.0,22,Finance,2024-10-14,2024-10-14,2024-10-21,98,291.56,28572.88
1229,18,21.0,35,IT,2025-01-25,2025-02-02,2025-03-11,235,53.16,12492.6
1230,31,,6,IT,2025-06-18,2025-06-22,2025-07-09,184,36.08,6638.72
1231,28,41.0,42,R&D,2025-02-27,2025-03-04,2025-03-11,279,61.75,17228.25
1232,1,1.0,41,Finance,2024-07-04,2024-07-06,2024-07-28,139,713.22,99137.58
1233,21,27.0,16,R&D,2024-08-26,2024-08-26,2024-09-18,499,63.68,31776.32
1234,30,45.0,46,R&D,2025-06-27,2025-07-03,2025-08-07,464,796.4,369529.6
1235,1,1.0,34,Marketing,2024-05-23,2024-05-27,2024-06-03,46,106.2,4885.2
1236,14,,31,Marketing,2025-01-02,2025-01-03,2025-02-16,270,105.43,28466.1
1237,2,2.0,28,Marketing,2025-01-21,2025-01-28,2025-02-27,25,166.23,4155.75
1238,40,,33,IT,2025-06-26,2025-07-01,2025-08-02,352,487.69,171666.88
1239,35,52.0,9,Marketing,2025-05-28,2025-06-05,2025-07-16,187,41.86,7827.82
1240,12,,28,R&D,2024-12-05,2024-12-05,2024-12-29,468,169.5,79326.0
1241,9,12.0,16,Operations,2024-08-11,2024-08-13,2024-09-15,387,62.72,24272.64
1242,28,41.0,42,IT,2024-09-18,2024-09-25,2024-10-05,115,52.97,6091.55
1243,20,,35,IT,2024-10-24,2024-10-27,2024-11-26,258,76.78,19809.24
1244,27,38.0,40,IT,2024-06-05,2024-06-09,2024-07-21,328,353.66,116000.48
1245,34,50.0,46,R&D,2025-03-28,2025-04-01,2025-04-28,452,931.91,421223.32
1246,3,,34,R&D,2024-06-01,2024-06-01,2024-07-03,13,105.75,1374.75
1247,33,49.0,16,Marketing,2025-04-12,2025-04-18,2025-05-19,118,55.79,6583.22
1248,23,33.0,22,R&D,2025-06-30,2025-07-02,2025-08-01,428,297.95,127522.6
1249,19,24.0,27,IT,2025-12-02,2025-12-03,2025-12-14,36,20.74,746.64
1250,6,8.0,21,Manufacturing,2024-03-19,2024-03-27,2024-04-28,320,107.26,34323.2
1251,19,23.0,6,Manufacturing,2025-07-07,2025-07-08,2025-08-20,307,35.86,11009.02
1252,1,1.0,12,Marketing,2024-03-03,2024-03-03,2024-03-30,452,350.57,158457.64
1253,39,,33,Finance,2024-09-02,2024-09-03,2024-09-19,344,560.54,192825.76
1254,27,38.0,6,Manufacturing,2024-05-01,2024-05-08,2024-06-20,194,32.69,6341.86
1255,37,,59,Manufacturing,2024-04-19,2024-04-28,2024-05-17,225,140.24,31554.0
1256,19,23.0,15,Marketing,2024-05-08,2024-05-08,2024-06-14,117,933.65,109237.05
1257,31,47.0,16,IT,2024-01-31,2024-02-02,2024-02-28,208,62.35,12968.8
1258,25,,59,Marketing,2025-08-23,2025-08-23,2025-09-18,214,159.88,34214.32
1259,23,33.0,22,IT,2024-02-05,2024-02-14,2024-02-26,41,324.8,13316.8
1260,36,55.0,16,Operations,2024-10-17,2024-10-17,2024-11-21,58,57.28,3322.24
1261,12,16.0,6,Marketing,2025-05-21,2025-05-25,2025-06-13,153,36.3,5553.9
1262,11,,23,Operations,2025-12-18,2025-12-23,2026-01-11,168,175.74,29524.32
1263,16,,11,R&D,2025-09-14,2025-09-15,2025-10-04,37,1390.48,51447.76
1264,13,17.0,22,IT,2024-04-01,2024-04-10,2024-05-01,420,294.17,123551.4
1265,17,,6,IT,2025-12-15,2025-12-22,2026-01-21,292,42.0,12264.0
1266,38,,57,Marketing,2025-04-22,2025-04-22,2025-05-28,475,157.36,74746.0
1267,21,27.0,48,R&D,2024-05-04,2024-05-11,2024-06-21,36,44.64,1607.04
1268,4,6.0,54,IT,2024-11-17,2024-11-23,2024-12-17,41,143.3,5875.3
1269,16,20.0,7,R&D,2025-10-26,2025-11-01,2025-12-09,422,17.29,7296.38
1270,32,48.0,35,Operations,2024-10-09,2024-10-13,2024-10-28,111,53.98,5991.78
1271,2,3.0,38,Operations,2024-05-07,2024-05-14,2024-06-06,280,25.82,7229.6
1272,22,29.0,28,Manufacturing,2025-09-24,2025-09-30,2025-11-11,242,161.16,39000.72
1273,23,32.0,39,Marketing,2025-11-19,2025-11-26,2025-12-19,319,408.68,130368.92
1274,8,,20,IT,2025-12-06,2025-12-13,2026-01-24,308,66.17,20380.36
1275,12,16.0,40,R&D,2025-11-23,2025-11-28,2025-12-26,482,374.62,180566.84
1276,2,2.0,23,IT,2025-09-23,2025-09-29,2025-10-31,285,146.28,41689.8
1277,6,9.0,22,IT,2024-11-27,2024-11-27,2025-01-01,253,350.45,88663.85
1278,20,,9,Marketing,2024-05-17,2024-05-20,2024-05-30,217,37.54,8146.18
1279,6,9.0,22,R&D,2025-03-24,2025-03-26,2025-04-24,161,313.61,50491.21
1280,28,41.0,42,Manufacturing,2024-06-09,2024-06-10,2024-07-23,88,58.05,5108.4
1281,25,,29,Marketing,2024-12-11,2024-12-11,2025-01-03,387,325.72,126053.64
1282,36,54.0,36,Manufacturing,2025-04-19,2025-04-23,2025-05-12,336,645.02,216726.72
1283,6,8.0,8,R&D,2025-11-20,2025-11-22,2025-12-07,113,373.1,42160.3
1284,38,,7,Operations,2024-07-28,2024-07-30,2024-09-06,378,17.77,6717.06
1285,15,18.0,38,Marketing,2024-07-01,2024-07-02,2024-07-18,37,29.09,1076.33
1286,25,,52,R&D,2025-06-11,2025-06-20,2025-07-01,192,387.8,74457.6
1287,34,50.0,52,IT,2023-12-29,2024-01-05,2024-02-05,427,359.05,153314.35
1288,6,8.0,50,Marketing,2025-02-15,2025-02-17,2025-03-16,204,98.31,20055.24
1289,24,34.0,36,Marketing,2025-06-28,2025-06-28,2025-07-21,276,647.03,178580.28
1290,18,21.0,39,Operations,2025-01-29,2025-02-06,2025-02-21,395,438.46,173191.7
1291,37,,32,IT,2024-10-01,2024-10-07,2024-11-04,407,68.49,27875.43
1292,9,,52,IT,2025-08-22,2025-08-27,2025-10-05,461,470.39,216849.79
1293,30,46.0,56,Marketing,2024-09-25,2024-09-27,2024-10-17,232,11.9,2760.8
1294,9,12.0,16,IT,2025-05-24,2025-06-02,2025-07-04,147,56.76,8343.72
1295,4,,14,Finance,2024-12-03,2024-12-04,2024-12-25,138,23.57,3252.66
1296,9,12.0,48,Finance,2024-01-13,2024-01-20,2024-01-30,341,45.87,15641.67
1297,37,,5,Finance,2025-01-18,2025-01-22,2025-02-05,219,129.32,28321.08
1298,29,42.0,22,IT,2024-01-30,2024-02-06,2024-02-20,154,303.16,46686.64
1299,24,35.0,45,Operations,2025-11-02,2025-11-10,2025-12-23,232,96.86,22471.52
1300,6,9.0,53,Manufacturing,2025-03-10,2025-03-15,2025-04-04,359,5.94,2132.46
1301,39,,17,Operations,2024-09-20,2024-09-28,2024-10-29,87,777.87,67674.69
1302,4,,12,Finance,2024-12-12,2024-12-20,2024-12-30,142,371.31,52726.02
1303,6,9.0,22,R&D,2025-03-22,2025-03-28,2025-04-22,62,320.31,19859.22
1304,34,50.0,42,Finance,2024-07-02,2024-07-08,2024-07-27,154,70.94,10924.76
1305,3,4.0,28,Marketing,2024-07-28,2024-07-29,2024-08-31,353,158.19,55841.07
1306,22,31.0,60,Marketing,2024-11-01,2024-11-01,2024-11-29,179,30.3,5423.7
1307,4,6.0,45,Finance,2024-07-03,2024-07-07,2024-08-06,293,102.37,29994.41
1308,30,46.0,30,Operations,2025-07-01,2025-07-07,2025-07-21,461,54.15,24963.15
1309,5,7.0,53,Finance,2024-03-11,2024-03-16,2024-03-30,87,6.02,523.74
1310,25,,2,IT,2025-08-26,2025-08-26,2025-09-14,305,90.63,27642.15
1311,27,38.0,6,R&D,2024-09-08,2024-09-11,2024-10-16,162,33.7,5459.4
1312,16,20.0,60,Operations,2025-02-11,2025-02-13,2025-03-09,303,31.41,9517.23
1313,36,54.0,49,R&D,2024-04-16,2024-04-25,2024-05-12,232,178.99,41525.68
1314,32,48.0,10,Marketing,2024-10-02,2024-10-08,2024-11-15,100,26.07,2607.0
1315,40,,38,R&D,2025-06-27,2025-07-04,2025-08-10,164,25.9,4247.6
1316,22,29.0,23,Finance,2024-07-08,2024-07-16,2024-08-20,310,140.37,43514.7
1317,13,17.0,22,Operations,2024-04-05,2024-04-06,2024-04-16,375,321.82,120682.5
1318,39,,48,Finance,2025-01-15,2025-01-16,2025-02-18,350,56.3,19705.0
1319,32,48.0,27,IT,2024-04-28,2024-04-28,2024-06-06,50,23.22,1161.0
1320,40,,38,Manufacturing,2024-08-16,2024-08-17,2024-08-25,390,30.33,11828.7
1321,22,30.0,39,R&D,2024-11-20,2024-11-24,2024-12-02,60,377.46,22647.6
1322,24,35.0,4,IT,2025-02-15,2025-02-15,2025-03-24,156,24.14,3765.84
1323,36,54.0,49,Finance,2025-04-11,2025-04-11,2025-05-08,234,184.16,43093.44
1324,13,17.0,53,Marketing,2025-04-29,2025-05-08,2025-05-29,394,5.7,2245.8
1325,37,,21,R&D,2025-09-01,2025-09-08,2025-10-21,432,111.01,47956.32
1326,15,18.0,17,Marketing,2024-02-12,2024-02-18,2024-03-10,334,830.85,277503.9
1327,17,,3,Manufacturing,2024-09-20,2024-09-21,2024-11-03,416,81.09,33733.44
1328,31,,40,IT,2023-12-31,2024-01-01,2024-01-13,351,496.65,174324.15
1329,23,33.0,22,Marketing,2023-12-29,2024-01-07,2024-02-10,443,336.66,149140.38
1330,5,7.0,22,Operations,2024-05-25,2024-06-03,2024-07-01,329,295.73,97295.17
1331,30,,10,R&D,2025-03-07,2025-03-12,2025-03-22,104,32.22,3350.88
1332,9,,46,R&D,2025-10-12,2025-10-14,2025-11-16,399,721.83,288010.17
1333,16,20.0,43,Manufacturing,2025-07-18,2025-07-18,2025-08-03,315,39.13,12325.95
1334,7,10.0,13,Marketing,2025-04-16,2025-04-16,2025-05-01,52,11.41,593.32
1335,40,,38,Marketing,2025-07-22,2025-07-22,2025-08-24,112,27.06,3030.72
1336,31,47.0,16,Finance,2024-05-03,2024-05-05,2024-05-12,212,64.97,13773.64
1337,11,14.0,43,Finance,2025-08-30,2025-09-05,2025-10-05,148,43.49,6436.52
1338,6,8.0,21,IT,2025-10-03,2025-10-11,2025-11-01,186,121.63,22623.18
1339,24,34.0,34,R&D,2024-03-03,2024-03-10,2024-03-22,150,118.27,17740.5
1340,30,,27,Operations,2024-12-02,2024-12-09,2024-12-21,408,23.03,9396.24
1341,32,48.0,35,Marketing,2025-08-25,2025-08-28,2025-09-05,198,54.51,10792.98
1342,34,50.0,29,Operations,2024-12-08,2024-12-13,2024-12-29,392,265.45,104056.4
1343,9,,29,Operations,2025-08-27,2025-09-05,2025-09-26,227,357.87,81236.49
